,date,tmin
7998,1972-11-24,43.82540308630585
7999,1972-11-25,43.4019283080754
8000,1972-11-26,42.94019990583192
8001,1972-11-27,42.48673407868523
8002,1972-11-28,42.01567503454959
8003,1972-11-29,41.5914548744269
8004,1972-11-30,41.19329417966718
8005,1972-12-01,40.88597959313503
8006,1972-12-02,40.595011415307084
8007,1972-12-03,40.26312003868743
8008,1972-12-04,39.93537048596773
8009,1972-12-05,39.58455871501057
8010,1972-12-06,39.27390088095497
8011,1972-12-07,38.98156059263256
8012,1972-12-08,38.77144979204266
8013,1972-12-09,38.56839569210952
8014,1972-12-10,38.31467210219415
8015,1972-12-11,38.05511401800023
8016,1972-12-12,37.76251886589991
8017,1972-12-13,37.50033544234546
8018,1972-12-14,37.24718556386635
8019,1972-12-15,37.06765416392044
8020,1972-12-16,36.88744050646173
8021,1972-12-17,36.64986920209618
8022,1972-12-18,36.400811783750065
8023,1972-12-19,36.11456575002522
8024,1972-12-20,35.856006882444944
8025,1972-12-21,35.60524647588153
8026,1972-12-22,35.42838705494451
8027,1972-12-23,35.252638652145855
8028,1972-12-24,35.02279516314884
8029,1972-12-25,34.78629094680839
8030,1972-12-26,34.5185424242452
8031,1972-12-27,34.285577121017496
8032,1972-12-28,34.068496575498486
8033,1972-12-29,33.93421022647841
8034,1972-12-30,33.810534261518015
8035,1972-12-31,33.64265532598031
8036,1973-01-01,33.47817952551179
8037,1973-01-02,33.292471615726114
8038,1973-01-03,33.151286834380784
8039,1973-01-04,33.03524168270026
8040,1973-01-05,33.01056052861436
8041,1973-01-06,33.00419165646559
8042,1973-01-07,32.96029219944744
8043,1973-01-08,32.925301829916506
8044,1973-01-09,32.87330946479411
8045,1973-01-10,32.86871474287926
8046,1973-01-11,32.89072983875468
8047,1973-01-12,33.00415771997078
8048,1973-01-13,33.13453970167513
8049,1973-01-14,33.224670979989156
8050,1973-01-15,33.319703298828955
8051,1973-01-16,33.39253833943078
8052,1973-01-17,33.50651299031136
8053,1973-01-18,33.63992154647573
8054,1973-01-19,33.85681052389013
8055,1973-01-20,34.08213862722594
8056,1973-01-21,34.25830034692581
8057,1973-01-22,34.43023224932632
8058,1973-01-23,34.570805572705225
8059,1973-01-24,34.743506422388435
8060,1973-01-25,34.92694885521692
8061,1973-01-26,35.18565687849064
8062,1973-01-27,35.44520832715858
8063,1973-01-28,35.64873959463547
8064,1973-01-29,35.842030839009
8065,1973-01-30,35.99887587805234
8066,1973-01-31,36.183738692184576
8067,1973-02-01,36.376242459716735
8068,1973-02-02,36.64192777424245
8069,1973-02-03,36.90737360665077
8070,1973-02-04,37.11668054412173
8071,1973-02-05,37.31653642889173
8072,1973-02-06,37.481569042877155
8073,1973-02-07,37.67698811139806
8074,1973-02-08,37.883062818039136
8075,1973-02-09,38.16587165658874
8076,1973-02-10,38.45241826447157
8077,1973-02-11,38.68711275802932
8078,1973-02-12,38.91683858937743
8079,1973-02-13,39.11630938223334
8080,1973-02-14,39.35071775343036
8081,1973-02-15,39.60022197765763
8082,1973-02-16,39.93070693055667
8083,1973-02-17,40.268912520514235
8084,1973-02-18,40.558928666222215
8085,1973-02-19,40.84727636187165
8086,1973-02-20,41.108278809713724
8087,1973-02-21,41.40672416370117
8088,1973-02-22,41.72236530718329
8089,1973-02-23,42.12069270627823
8090,1973-02-24,42.528073207992634
8091,1973-02-25,42.88825356051852
8092,1973-02-26,43.2474479868992
8093,1973-02-27,43.57971365522872
8094,1973-02-28,43.949615529391394
8095,1973-03-01,44.33672604084974
8096,1973-03-02,44.8063957158612
8097,1973-03-03,45.28488779086476
8098,1973-03-04,45.715875821609
8099,1973-03-05,46.14552390146477
8100,1973-03-06,46.54785366244333
8101,1973-03-07,46.9873999080711
8102,1973-03-08,47.44370070626181
8103,1973-03-09,47.98205847383233
8104,1973-03-10,48.52866547924182
8105,1973-03-11,49.02709314669657
8106,1973-03-12,49.52336512614764
8107,1973-03-13,49.99131861202166
8108,1973-03-14,50.49525601945419
8109,1973-03-15,51.01443304772961
8110,1973-03-16,51.613819799583844
8111,1973-03-17,52.21922845094328
8112,1973-03-18,52.77380685091545
8113,1973-03-19,53.323117941826474
8114,1973-03-20,53.84050933813409
8115,1973-03-21,54.389774963963745
8116,1973-03-22,54.949654511199554
8117,1973-03-23,55.58460706833059
8118,1973-03-24,56.219952055117275
8119,1973-03-25,56.79837645319377
8120,1973-03-26,57.365027814331455
8121,1973-03-27,57.89289697111312
8122,1973-03-28,58.445491942250044
8123,1973-03-29,59.00134840590617
8124,1973-03-30,59.62481273344216
8125,1973-03-31,60.24119040256016
8126,1973-04-01,60.7932585152909
8127,1973-04-02,61.32636169744721
8128,1973-04-03,61.81379516521278
8129,1973-04-04,62.31947638249554
8130,1973-04-05,62.822450686708464
8131,1973-04-06,63.3876669528564
8132,1973-04-07,63.94111626365709
8133,1973-04-08,64.42633252722945
8134,1973-04-09,64.88947459646715
8135,1973-04-10,65.30469400697832
8136,1973-04-11,65.73679013288299
8137,1973-04-12,66.16569854772139
8138,1973-04-13,66.65724909236205
8139,1973-04-14,67.13828705995383
8140,1973-04-15,67.55315687967217
8141,1973-04-16,67.94876827920422
8142,1973-04-17,68.29994944241697
8143,1973-04-18,68.67208932376023
8144,1973-04-19,69.04561522163948
8145,1973-04-20,69.48674237180474
8146,1973-04-21,69.92258916720712
8147,1973-04-22,70.29765751461878
8148,1973-04-23,70.65889836552998
8149,1973-04-24,70.98106692324836
8150,1973-04-25,71.32936960212709
8151,1973-04-26,71.68394868740862
8152,1973-04-27,72.11064123976654
8153,1973-04-28,72.5361055774865
8154,1973-04-29,72.90431452474922
8155,1973-04-30,73.26163510289604
8156,1973-05-01,73.58219877771896
8157,1973-05-02,73.93056393279814
8158,1973-05-03,74.28621610606933
8159,1973-05-04,74.71434212862414
8160,1973-05-05,75.14097111114303
8161,1973-05-06,75.5094811071063
8162,1973-05-07,75.86569080827726
8163,1973-05-08,76.18324011055732
8164,1973-05-09,76.52626099876625
8165,1973-05-10,76.87388412492294
8166,1973-05-11,77.2910171188715
8167,1973-05-12,77.7034875406596
8168,1973-05-13,78.05454933178329
8169,1973-05-14,78.389972210649
8170,1973-05-15,78.68341799821526
8171,1973-05-16,78.99910552270364
8172,1973-05-17,79.316309723741
8173,1973-05-18,79.70013127776276
8174,1973-05-19,80.07662996500785
8175,1973-05-20,80.38932096414324
8176,1973-05-21,80.68425385645753
8177,1973-05-22,80.93537865943654
8178,1973-05-23,81.20720085956202
8179,1973-05-24,81.479271363145
8180,1973-05-25,81.81694795419511
8181,1973-05-26,82.14652170788044
8182,1973-05-27,82.4117077285272
8183,1973-05-28,82.65872012684335
8184,1973-05-29,82.86163563551959
8185,1973-05-30,83.08504785747053
8186,1973-05-31,83.30855803524769
8187,1973-06-01,83.59753884757784
8188,1973-06-02,83.878264549341
8189,1973-06-03,84.09440664757827
8190,1973-06-04,84.29211481415712
8191,1973-06-05,84.44538719002716
8192,1973-06-06,84.61873180936088
8193,1973-06-07,84.79166475341336
8194,1973-06-08,85.02948125795982
8195,1973-06-09,85.25839281448867
8196,1973-06-10,85.42202919664133
8197,1973-06-11,85.56652487497709
8198,1973-06-12,85.6658937686984
8199,1973-06-13,85.7846938942049
8200,1973-06-14,85.90252739512167
8201,1973-06-15,86.08481209964384
8202,1973-06-16,86.25791761690894
8203,1973-06-17,86.36566492574758
8204,1973-06-18,86.45440899020963
8205,1973-06-19,86.49840846881688
8206,1973-06-20,86.56248423874847
8207,1973-06-21,86.62651241860235
8208,1973-06-22,86.75618826566438
8209,1973-06-23,86.87815421301033
8210,1973-06-24,86.93649126861001
8211,1973-06-25,86.9777935860439
8212,1973-06-26,86.9765305463718
8213,1973-06-27,86.99769833339012
8214,1973-06-28,87.02130692681204
8215,1973-06-29,87.11313910211791
8216,1973-06-30,87.19987488008675
8217,1973-07-01,87.22558078479358
8218,1973-07-02,87.23678381058515
8219,1973-07-03,87.2078344795758
8220,1973-07-04,87.20356096335557
8221,1973-07-05,87.2037601343277
8222,1973-07-06,87.27396202730353
8223,1973-07-07,87.34056100038926
8224,1973-07-08,87.34731275872166
8225,1973-07-09,87.34041691102414
8226,1973-07-10,87.29388918174894
8227,1973-07-11,87.27222497349061
8228,1973-07-12,87.25489985452909
8229,1973-07-13,87.30714315910646
8230,1973-07-14,87.35507770318965
8231,1973-07-15,87.34222450877778
8232,1973-07-16,87.31459196060743
8233,1973-07-17,87.24605330415511
8234,1973-07-18,87.20101400491934
8235,1973-07-19,87.15891441402225
8236,1973-07-20,87.18500384715323
8237,1973-07-21,87.20547905110772
8238,1973-07-22,87.16398597580189
8239,1973-07-23,87.10670435334995
8240,1973-07-24,87.00771912169628
8241,1973-07-25,86.93168038859795
8242,1973-07-26,86.85829759891105
8243,1973-07-27,86.8531042657707
8244,1973-07-28,86.842586521556
8245,1973-07-29,86.77067470774341
8246,1973-07-30,86.68381781690753
8247,1973-07-31,86.55634513698203
8248,1973-08-01,86.45311709756488
8249,1973-08-02,86.35401126721771
8250,1973-08-03,86.3246801214965
8251,1973-08-04,86.29167406183286
8252,1973-08-05,86.19892908663181
8253,1973-08-06,86.09283906235703
8254,1973-08-07,85.94761702712293
8255,1973-08-08,85.82794755409897
8256,1973-08-09,85.71347609519985
8257,1973-08-10,85.66957184092203
8258,1973-08-11,85.62245743944767
8259,1973-08-12,85.51570479019321
8260,1973-08-13,85.39531662962108
8261,1973-08-14,85.2350980749117
8262,1973-08-15,85.09931985685708
8263,1973-08-16,84.96721884633348
8264,1973-08-17,84.90377208343388
8265,1973-08-18,84.8348373247944
8266,1973-08-19,84.70365900580815
8267,1973-08-20,84.55595903583348
8268,1973-08-21,84.36531632017366
8269,1973-08-22,84.19583650454969
8270,1973-08-23,84.02665735418029
8271,1973-08-24,83.922725833598
8272,1973-08-25,83.80993981348506
8273,1973-08-26,83.63165326845
8274,1973-08-27,83.43376440860418
8275,1973-08-28,83.19009072028268
8276,1973-08-29,82.9650325475617
8277,1973-08-30,82.73807081284457
8278,1973-08-31,82.57453517335237
8279,1973-09-01,82.40073580799522
8280,1973-09-02,82.16045799598432
8281,1973-09-03,81.90003924758511
8282,1973-09-04,81.59373329020997
8283,1973-09-05,81.30636286953525
8284,1973-09-06,81.01780728199073
8285,1973-09-07,80.79376123370176
8286,1973-09-08,80.56085848951923
8287,1973-09-09,80.26315970519894
8288,1973-09-10,79.9472243901421
8289,1973-09-11,79.58747144038693
8290,1973-09-12,79.24883028323674
8291,1973-09-13,78.91122857421439
8292,1973-09-14,78.64035300766066
8293,1973-09-15,78.36277661380943
8294,1973-09-16,78.02245179043713
8295,1973-09-17,77.66578882199953
8296,1973-09-18,77.26702408809524
8297,1973-09-19,76.89087972907029
8298,1973-09-20,76.51706040895135
8299,1973-09-21,76.21102341928952
8300,1973-09-22,75.89911517210531
8301,1973-09-23,75.52507300908857
8302,1973-09-24,75.13511177328323
8303,1973-09-25,74.70329906287952
8304,1973-09-26,74.29422068666256
8305,1973-09-27,73.88748175548005
8306,1973-09-28,73.54847949714251
8307,1973-09-29,73.20354074209666
8308,1973-09-30,72.7964229654703
8309,1973-10-01,72.373398351541
8310,1973-10-02,71.9086248815944
8311,1973-10-03,71.46680610573829
8312,1973-10-04,71.02768522994492
8313,1973-10-05,70.6568098528627
8314,1973-10-06,70.28066058975706
8315,1973-10-07,69.84314279321251
8316,1973-10-08,69.39066118460252
8317,1973-10-09,68.89748175813912
8318,1973-10-10,68.42838298011996
8319,1973-10-11,67.96314226600227
8320,1973-10-12,67.56729439868367
8321,1973-10-13,67.16725542031901
8322,1973-10-14,66.70681145790516
8323,1973-10-15,66.23219249354122
8324,1973-10-16,65.71743557650159
8325,1973-10-17,65.2270395674256
8326,1973-10-18,64.7404573931419
8327,1973-10-19,64.32286239762153
8328,1973-10-20,63.90028216998308
8329,1973-10-21,63.416099087360664
8330,1973-10-22,62.91613729488042
8331,1973-10-23,62.37404027189714
8332,1973-10-24,61.85394067634448
8333,1973-10-25,61.334968007472376
8334,1973-10-26,60.882030206503366
8335,1973-10-27,60.42096209570976
8336,1973-10-28,59.89503941284588
8337,1973-10-29,59.350077696223224
8338,1973-10-30,58.75981973086087
8339,1973-10-31,58.188612850957774
8340,1973-11-01,57.61592129739313
8341,1973-11-02,57.10710947498093
8342,1973-11-03,56.58858881192859
8343,1973-11-04,56.004326865206
8344,1973-11-05,55.400937904514024
8345,1973-11-06,54.75305875665031
8346,1973-11-07,54.12601137159646
8347,1973-11-08,53.50029756789143
8348,1973-11-09,52.94236214903761
8349,1973-11-10,52.379717521382574
8350,1973-11-11,51.75742895651346
8351,1973-11-12,51.123180289661214
8352,1973-11-13,50.45262444045327
8353,1973-11-14,49.812020852273164
8354,1973-11-15,49.18270595662355
8355,1973-11-16,48.63183349977082
8356,1973-11-17,48.08747848684931
8357,1973-11-18,47.49510447316359
8358,1973-11-19,46.9026145263131
8359,1973-11-20,46.28569070763241
8360,1973-11-21,45.710424547644536
8361,1973-11-22,45.157784904900026
8362,1973-11-23,44.69436022358259
8363,1973-11-24,44.24746901160294
8364,1973-11-25,43.76163822002319
8365,1973-11-26,43.2836696822771
8366,1973-11-27,42.7879991825315
8367,1973-11-28,42.339350240038044
8368,1973-11-29,41.91722851058502
8369,1973-11-30,41.58669324280308
8370,1973-12-01,41.273498957570865
8371,1973-12-02,40.920606317778294
8372,1973-12-03,40.57328159068403
8373,1973-12-04,40.20448849213788
8374,1973-12-05,39.877573715239016
8375,1973-12-06,39.570791275991084
8376,1973-12-07,39.348101380623085
8377,1973-12-08,39.134336304199735
8378,1973-12-09,38.87173164134532
8379,1973-12-10,38.605041813096136
8380,1973-12-11,38.30694320298087
8381,1973-12-12,38.040725922074074
8382,1973-12-13,37.78481915454327
8383,1973-12-14,37.603585734440784
8384,1973-12-15,37.422478518642215
8385,1973-12-16,37.184557119993315
8386,1973-12-17,36.935584211320446
8387,1973-12-18,36.64940521568945
8388,1973-12-19,36.390612929846085
8389,1973-12-20,36.13904267094104
8390,1973-12-21,35.96053431141428
8391,1973-12-22,35.78205453875707
8392,1973-12-23,35.548178714377514
8393,1973-12-24,35.30615237040125
8394,1973-12-25,35.03123698517976
8395,1973-12-26,34.7893423863072
8396,1973-12-27,34.56149212952451
8397,1973-12-28,34.414558914115986
8398,1973-12-29,34.2763639874227
8399,1973-12-30,34.09214043360225
8400,1973-12-31,33.90958079866663
8401,1974-01-01,33.704173988210854
8402,1974-01-02,33.54183395791826
8403,1974-01-03,33.40336658859284
8404,1974-01-04,33.35521172154995
8405,1974-01-05,33.324554097150525
8406,1974-01-06,33.255802762983826
8407,1974-01-07,33.19565896564637
8408,1974-01-08,33.11847692706583
8409,1974-01-09,33.08891940711999
8410,1974-01-10,33.08645375963683
8411,1974-01-11,33.176124724722754
8412,1974-01-12,33.28369693829643
8413,1974-01-13,33.352165954162956
8414,1974-01-14,33.42685703193452
8415,1974-01-15,33.48081536093524
8416,1974-01-16,33.57748893915754
8417,1974-01-17,33.69524919661628
8418,1974-01-18,33.898185068152124
8419,1974-01-19,34.11126305111234
8420,1974-01-20,34.276851700238964
8421,1974-01-21,34.43982957965606
8422,1974-01-22,34.57298022241133
8423,1974-01-23,34.73967531174632
8424,1974-01-24,34.91839128132132
8425,1974-01-25,35.17349525510272
8426,1974-01-26,35.4303931779733
8427,1974-01-27,35.63203899464253
8428,1974-01-28,35.8240243790177
8429,1974-01-29,35.97995310931996
8430,1974-01-30,36.164101894609004
8431,1974-01-31,36.35591347121371
8432,1974-02-01,36.62075852344218
8433,1974-02-02,36.88505990829796
8434,1974-02-03,37.0927786485168
8435,1974-02-04,37.2904817648936
8436,1974-02-05,37.45269655943593
8437,1974-02-06,37.644553605818345
8438,1974-02-07,37.84626464020585
8439,1974-02-08,38.12387219671537
8440,1974-02-09,38.40436466657167
8441,1974-02-10,38.63215635082882
8442,1974-02-11,38.85415258894658
8443,1974-02-12,39.045104494043834
8444,1974-02-13,39.270255383378746
8445,1974-02-14,39.509824849208044
8446,1974-02-15,39.829766995756714
8447,1974-02-16,40.156896143450226
8448,1974-02-17,40.435379145735695
8449,1974-02-18,40.71181394343925
8450,1974-02-19,40.96059841188293
8451,1974-02-20,41.24659111021982
8452,1974-02-21,41.54960941014869
8453,1974-02-22,41.93520108683158
8454,1974-02-23,42.32978226828044
8455,1974-02-24,42.677140533258125
8456,1974-02-25,43.0235224868207
8457,1974-02-26,43.343009640235934
8458,1974-02-27,43.70018404928999
8459,1974-02-28,44.074629109092655
8460,1974-03-01,44.53170158652485
8461,1974-03-02,44.99766786086299
8462,1974-03-03,45.416203309093625
8463,1974-03-04,45.83347437777834
8464,1974-03-05,46.22350743931064
8465,1974-03-06,46.65084620642309
8466,1974-03-07,47.095043460616765
8467,1974-03-08,47.6214235588674
8468,1974-03-09,48.156209085216
8469,1974-03-10,48.64301097967334
8470,1974-03-11,49.12790206911798
8471,1974-03-12,49.584778455325605
8472,1974-03-13,50.078010854245136
8473,1974-03-14,50.5869319150869
8474,1974-03-15,51.176596200333364
8475,1974-03-16,51.772906346936225
8476,1974-03-17,52.31910482667554
8477,1974-03-18,52.86085124495604
8478,1974-03-19,53.37158957619218
8479,1974-03-20,53.91520730287771
8480,1974-03-21,54.47053229363055
8481,1974-03-22,55.102103847546495
8482,1974-03-23,55.7353111184944
8483,1974-03-24,56.31289798710688
8484,1974-03-25,56.880053936516106
8485,1974-03-26,57.40979492535947
8486,1974-03-27,57.96563581140295
8487,1974-03-28,58.526099750738126
8488,1974-03-29,59.155500605444935
8489,1974-03-30,59.77909120680777
8490,1974-03-31,60.33957621436281
8491,1974-04-01,60.88220884847039
8492,1974-04-02,61.38017526927107
8493,1974-04-03,61.89726799928296
8494,1974-04-04,62.41239372806981
8495,1974-04-05,62.99035151783855
8496,1974-04-06,63.55697431630979
8497,1974-04-07,64.05563264837164
8498,1974-04-08,64.5323199639358
8499,1974-04-09,64.96102367765855
8500,1974-04-10,65.4063836163786
8501,1974-04-11,65.84818357819294
8502,1974-04-12,66.35211242417985
8503,1974-04-13,66.84488803664348
8504,1974-04-14,67.27074345628179
8505,1974-04-15,67.6764951176017
8506,1974-04-16,68.03689764880862
8507,1974-04-17,68.41728735921845
8508,1974-04-18,68.79806049068601
8509,1974-04-19,69.24542298171953
8510,1974-04-20,69.6865053519863
8511,1974-04-21,70.065842232256
8512,1974-04-22,70.43043660499661
8513,1974-04-23,70.75511329733385
8514,1974-04-24,71.10516385292742
8515,1974-04-25,71.46082879119773
8516,1974-04-26,71.88805386547105
8517,1974-04-27,72.31361372603163
8518,1974-04-28,72.68160225303325
8519,1974-04-29,73.03850931389019
8520,1974-04-30,73.3585881349727
8521,1974-05-01,73.70651503130242
8522,1974-05-02,74.0618870999574
8523,1974-05-03,74.48999407770518
8524,1974-05-04,74.91695736113306
8525,1974-05-05,75.28623506127799
8526,1974-05-06,75.64371248004338
8527,1974-05-07,75.96308186651137
8528,1974-05-08,76.30851290957426
8529,1974-05-09,76.65915933718172
8530,1974-05-10,77.07993764499234
8531,1974-05-11,77.4966708366947
8532,1974-05-12,77.85259599590694
8533,1974-05-13,78.19345508904591
8534,1974-05-14,78.49287293195422
8535,1974-05-15,78.81502391052419
8536,1974-05-16,79.13913301344078
8537,1974-05-17,79.53024743498385
8538,1974-05-18,79.91437190467317
8539,1974-05-19,80.23496686851766
8540,1974-05-20,80.53802924663862
8541,1974-05-21,80.79746003570826
8542,1974-05-22,81.07772068194528
8543,1974-05-23,81.35832410789017
