,date,tmin
6330,1968-05-01,49.100740969077485
6331,1968-05-02,49.373436196153975
6332,1968-05-03,49.71808416626546
6333,1968-05-04,50.16482430686785
6334,1968-05-05,50.38432423717836
6335,1968-05-06,50.78457236419163
6336,1968-05-07,51.07505063646068
6337,1968-05-08,51.47251804924518
6338,1968-05-09,51.7392278221619
6339,1968-05-10,52.07602973792733
6340,1968-05-11,52.512721321763955
6341,1968-05-12,52.719750215754296
6342,1968-05-13,53.105011578695084
6343,1968-05-14,53.37802123801714
6344,1968-05-15,53.75569523030079
6345,1968-05-16,54.00055883149648
6346,1968-05-17,54.31383687587645
6347,1968-05-18,54.72578947363087
6348,1968-05-19,54.90739601745728
6349,1968-05-20,55.267131933124894
6350,1968-05-21,55.5151195933811
6351,1968-05-22,55.86888477090049
6352,1968-05-23,56.09154249358941
6353,1968-05-24,56.384864862566815
6354,1968-05-25,56.77959567929306
6355,1968-05-26,56.947115461055425
6356,1968-05-27,57.29620191953231
6357,1968-05-28,57.537167853222364
6358,1968-05-29,57.887608256113914
6359,1968-05-30,58.110580814710715
6360,1968-05-31,58.40767253521254
6361,1968-06-01,58.80931739599204
6362,1968-06-02,58.9864685190753
6363,1968-06-03,59.34736971847658
6364,1968-06-04,59.60170803479739
6365,1968-06-05,59.96637860330101
6366,1968-06-06,60.203685472863285
6367,1968-06-07,60.51443048064145
6368,1968-06-08,60.92825437825936
6369,1968-06-09,61.11533296327329
6370,1968-06-10,61.48317231627156
6371,1968-06-11,61.740784001566766
6372,1968-06-12,62.10447085671673
6373,1968-06-13,62.33604631831244
6374,1968-06-14,62.635938791881
6375,1968-06-15,63.033544756406386
6376,1968-06-16,63.1989329595584
6377,1968-06-17,63.53964352656692
6378,1968-06-18,63.76486269248879
6379,1968-06-19,64.09120376908541
6380,1968-06-20,64.2809174147925
6381,1968-06-21,64.53498296844958
6382,1968-06-22,64.88344491454907
6383,1968-06-23,64.99709732660673
6384,1968-06-24,65.28426070067452
6385,1968-06-25,65.4549325586509
6386,1968-06-26,65.72654316306854
6387,1968-06-27,65.86214018066988
6388,1968-06-28,66.06345483921595
6389,1968-06-29,66.36121442005991
6390,1968-06-30,66.42680467510829
6391,1968-07-01,66.66902726663541
6392,1968-07-02,66.79823421927662
6393,1968-07-03,67.03207123984741
6394,1968-07-04,67.13365414449115
6395,1968-07-05,67.30463121529434
6396,1968-07-06,67.57549647311887
6397,1968-07-07,67.61725746107201
6398,1968-07-08,67.83820250369777
6399,1968-07-09,67.9480491621277
6400,1968-07-10,68.16370534364448
6401,1968-07-11,68.24746679138146
6402,1968-07-12,68.4001031610261
6403,1968-07-13,68.65119697274058
6404,1968-07-14,68.67083827173309
6405,1968-07-15,68.86641916190847
6406,1968-07-16,68.94680911657454
6407,1968-07-17,69.12814171741684
6408,1968-07-18,69.17203577368254
6409,1968-07-19,69.27870231163662
6410,1968-07-20,69.47730108455586
6411,1968-07-21,69.43764889718315
6412,1968-07-22,69.56702348466887
6413,1968-07-23,69.57434355394746
6414,1968-07-24,69.6759554805356
6415,1968-07-25,69.63384959758089
6416,1968-07-26,69.64875769623043
6417,1968-07-27,69.7504956573768
6418,1968-07-28,69.60965391167997
6419,1968-07-29,69.63437999241265
6420,1968-07-30,69.53453441978445
6421,1968-07-31,69.52745112801364
6422,1968-08-01,69.37612615649925
6423,1968-08-02,69.28228705152328
6424,1968-08-03,69.27670774393647
6425,1968-08-04,69.03087243772399
6426,1968-08-05,68.95373357927355
6427,1968-08-06,68.75584589411511
6428,1968-08-07,68.65510837053037
6429,1968-08-08,68.41493847901933
6430,1968-08-09,68.23733152361605
6431,1968-08-10,68.15317020790104
6432,1968-08-11,67.83388812564273
6433,1968-08-12,67.68823227262098
6434,1968-08-13,67.42640644330862
6435,1968-08-14,67.2658271218687
6436,1968-08-15,66.96931574707594
6437,1968-08-16,66.73817970996267
6438,1968-08-17,66.60254651756054
6439,1968-08-18,66.23305408987704
6440,1968-08-19,66.03764147241907
6441,1968-08-20,65.72572096636878
6442,1968-08-21,65.51396240263483
6443,1968-08-22,65.16451256093254
6444,1968-08-23,64.87810124546507
6445,1968-08-24,64.6843976602232
6446,1968-08-25,64.25371934165537
6447,1968-08-26,63.993837324398974
6448,1968-08-27,63.61415805717619
6449,1968-08-28,63.331512447023826
6450,1968-08-29,62.908374833234106
6451,1968-08-30,62.54596335805702
6452,1968-08-31,62.274585490303366
6453,1968-09-01,61.765331228085
6454,1968-09-02,61.42685807330904
6455,1968-09-03,60.96954884903219
6456,1968-09-04,60.611273413422666
6457,1968-09-05,60.11557784966125
6458,1968-09-06,59.6847534568254
6459,1968-09-07,59.35015021108261
6460,1968-09-08,58.783838165199086
6461,1968-09-09,58.39536182171438
6462,1968-09-10,57.89586946678998
6463,1968-09-11,57.50384938037779
6464,1968-09-12,56.98329728421097
6465,1968-09-13,56.53676803157519
6466,1968-09-14,56.19567676323063
6467,1968-09-15,55.63195341157323
6468,1968-09-16,55.2547958484671
6469,1968-09-17,54.774803761245366
6470,1968-09-18,54.40972510355352
6471,1968-09-19,53.92263924809831
6472,1968-09-20,53.515029451185036
6473,1968-09-21,53.21710931025339
6474,1968-09-22,52.69950641919203
6475,1968-09-23,52.37004772435907
6476,1968-09-24,51.93792778049042
6477,1968-09-25,51.61949080025025
6478,1968-09-26,51.17644963124608
6479,1968-09-27,50.80899326541333
6480,1968-09-28,50.54614657429874
6481,1968-09-29,50.057484533299814
6482,1968-09-30,49.74994456944866
6483,1968-10-01,49.33201746236318
6484,1968-10-02,49.019547043963975
6485,1968-10-03,48.57396132318612
6486,1968-10-04,48.19538628870731
6487,1968-10-05,47.913005897714015
6488,1968-10-06,47.39677050049094
6489,1968-10-07,47.05419749526231
6490,1968-10-08,46.594544971699655
6491,1968-10-09,46.23458907735902
6492,1968-10-10,45.736828368057616
6493,1968-10-11,45.302567158072065
6494,1968-10-12,44.96224224730681
6495,1968-10-13,44.38709622566063
6496,1968-10-14,43.985942153395335
6497,1968-10-15,43.469301405222204
6498,1968-10-16,43.055146436790054
6499,1968-10-17,42.507072724405255
6500,1968-10-18,42.027352820305204
6501,1968-10-19,41.64723773669861
6502,1968-10-20,41.03860958008082
6503,1968-10-21,40.610730820000526
6504,1968-10-22,40.07437241226862
6505,1968-10-23,39.64755280169781
6506,1968-10-24,39.09371214779054
6507,1968-10-25,38.61477463156477
6508,1968-10-26,38.24146379813685
6509,1968-10-27,37.64497443086037
6510,1968-10-28,37.23374576061589
6511,1968-10-29,36.717617511575085
6512,1968-10-30,36.313599972623706
6513,1968-10-31,35.78408150903666
6514,1968-11-01,35.32992537792127
6515,1968-11-02,34.980819770579515
6516,1968-11-03,34.40698353950181
6517,1968-11-04,34.01597139932052
6518,1968-11-05,33.51685914239422
6519,1968-11-06,33.126039179459774
6520,1968-11-07,32.60544904905551
6521,1968-11-08,32.15568411905121
6522,1968-11-09,31.806357913045588
6523,1968-11-10,31.227812193480787
6524,1968-11-11,30.827920439434997
6525,1968-11-12,30.316265287765223
6526,1968-11-13,29.909920455068928
6527,1968-11-14,29.371660164634626
6528,1968-11-15,28.90304784496152
6529,1968-11-16,28.53476822317677
6530,1968-11-17,27.938305763303923
6531,1968-11-18,27.522714009415786
6532,1968-11-19,26.998757401725598
6533,1968-11-20,26.584657130785885
6534,1968-11-21,26.044265119513007
6535,1968-11-22,25.58011895193653
6536,1968-11-23,25.223742880314674
6537,1968-11-24,24.64729879530227
6538,1968-11-25,24.260332552838292
6539,1968-11-26,23.773897933692744
6540,1968-11-27,23.40629036191818
6541,1968-11-28,22.921214869338026
6542,1968-11-29,22.520841346576834
6543,1968-11-30,22.236112250996523
6544,1968-12-01,21.738406510279418
6545,1968-12-02,21.436304688263686
6546,1968-12-03,21.03973718962173
6547,1968-12-04,20.765746971808046
6548,1968-12-05,20.376690453577815
6549,1968-12-06,20.073328745278836
6550,1968-12-07,19.88517336450374
6551,1968-12-08,19.482189106288665
6552,1968-12-09,19.271598032710955
6553,1968-12-10,18.962065256096878
6554,1968-12-11,18.769496912923156
6555,1968-12-12,18.455273008237192
6556,1968-12-13,18.219366337301427
6557,1968-12-14,18.09071084707965
6558,1968-12-15,17.73892144652212
6559,1968-12-16,17.57110873022506
6560,1968-12-17,17.29606896398643
6561,1968-12-18,17.130079587893423
6562,1968-12-19,16.835122963927514
6563,1968-12-20,16.61200968205216
6564,1968-12-21,16.490665840663045
6565,1968-12-22,16.14188562103696
6566,1968-12-23,15.974094633567653
6567,1968-12-24,15.697504617562451
6568,1968-12-25,15.529870855799746
6569,1968-12-26,15.234676088614766
6570,1968-12-27,15.014193476353235
6571,1968-12-28,14.899793514226776
6572,1968-12-29,14.563598605582474
6573,1968-12-30,14.41523056275583
6574,1968-12-31,14.165933244961018
6575,1969-01-01,14.034302453313696
6576,1969-01-02,13.784447625045438
6577,1969-01-03,13.619038482541495
6578,1969-01-04,13.56960198042676
6579,1969-01-05,13.308173516020357
6580,1969-01-06,13.244047744630574
6581,1969-01-07,13.087911092689453
6582,1969-01-08,13.057587787263568
6583,1969-01-09,12.916223466296447
6584,1969-01-10,12.865358885356219
6585,1969-01-11,12.935258280722444
6586,1969-01-12,12.796595449914271
6587,1969-01-13,12.857241892218422
6588,1969-01-14,12.826438037407154
6589,1969-01-15,12.920578281115098
6590,1969-01-16,12.901432787483966
6591,1969-01-17,12.969257499046986
6592,1969-01-18,13.153155896570702
6593,1969-01-19,13.122794640511547
6594,1969-01-20,13.28521662125905
6595,1969-01-21,13.349031768068699
6596,1969-01-22,13.530215812992829
6597,1969-01-23,13.590339618864252
6598,1969-01-24,13.729680339874875
6599,1969-01-25,13.977577970456394
6600,1969-01-26,14.004139610487098
6601,1969-01-27,14.21703534740163
6602,1969-01-28,14.325666644113937
6603,1969-01-29,14.546938117475289
6604,1969-01-30,14.64345613367092
6605,1969-01-31,14.816606411235764
6606,1969-02-01,15.096875187210959
6607,1969-02-02,15.155517322672427
6608,1969-02-03,15.401316314203186
6609,1969-02-04,15.54471815297174
6610,1969-02-05,15.803570925087616
6611,1969-02-06,15.941294515585973
6612,1969-02-07,16.159933442671655
6613,1969-02-08,16.490458089681933
6614,1969-02-09,16.60441827858133
6615,1969-02-10,16.910694558696502
6616,1969-02-11,17.11962938766649
6617,1969-02-12,17.448770155418543
6618,1969-02-13,17.661048291339537
6619,1969-02-14,17.957847183844912
6620,1969-02-15,18.369323716294563
6621,1969-02-16,18.566086747453596
6622,1969-02-17,18.955977160857472
6623,1969-02-18,19.248230799188317
6624,1969-02-19,19.659255287499334
6625,1969-02-20,19.950843980228957
6626,1969-02-21,20.323278727208695
6627,1969-02-22,20.805685230094458
6628,1969-02-23,21.067743316512264
6629,1969-02-24,21.516495816122603
6630,1969-02-25,21.860536502612675
6631,1969-02-26,22.315807366086613
6632,1969-02-27,22.643827845498322
6633,1969-02-28,23.04480726248663
6634,1969-03-01,23.54800393859243
6635,1969-03-02,23.823433206216208
6636,1969-03-03,24.27866805619865
6637,1969-03-04,24.623013118300516
6638,1969-03-05,25.07328263784506
6639,1969-03-06,25.392005631605894
6640,1969-03-07,25.780510156037856
6641,1969-03-08,26.269250979549106
6642,1969-03-09,26.529483773180157
6643,1969-03-10,26.970030534502445
6644,1969-03-11,27.301417952600154
6645,1969-03-12,27.741620399304608
6646,1969-03-13,28.054231732433347
6647,1969-03-14,28.441518798653778
6648,1969-03-15,28.934721806610014
6649,1969-03-16,29.205705462884232
6650,1969-03-17,29.663706240909825
6651,1969-03-18,30.019458004577103
6652,1969-03-19,30.490928029772903
6653,1969-03-20,30.841487802058815
6654,1969-03-21,31.272971499952394
6655,1969-03-22,31.81598718565239
6656,1969-03-23,32.14158428123955
6657,1969-03-24,32.65802222986963
6658,1969-03-25,33.07492195117938
6659,1969-03-26,33.6090313979088
6660,1969-03-27,34.02242875367375
6661,1969-03-28,34.51561526559351
6662,1969-03-29,35.117861767033936
6663,1969-03-30,35.49891147910129
6664,1969-03-31,36.06578300671579
6665,1969-04-01,36.52695418871717
6666,1969-04-02,37.09815722022935
6667,1969-04-03,37.54060778459289
6668,1969-04-04,38.05411949460868
6669,1969-04-05,38.66746713229025
6670,1969-04-06,39.05010085299687
6671,1969-04-07,39.60895500146235
6672,1969-04-08,40.05263209189742
6673,1969-04-09,40.597192426021294
6674,1969-04-10,41.0043723019782
6675,1969-04-11,41.47468248201978
6676,1969-04-12,42.03775091686164
6677,1969-04-13,42.364012525938264
6678,1969-04-14,42.86149041960535
6679,1969-04-15,43.239949936800635
6680,1969-04-16,43.71665685150711
6681,1969-04-17,44.05456361246386
6682,1969-04-18,44.45537620060653
6683,1969-04-19,44.949866497027415
6684,1969-04-20,45.209533807870265
6685,1969-04-21,45.64336070734423
6686,1969-04-22,45.96194525341335
6687,1969-04-23,46.38324149738272
6688,1969-04-24,46.67073259096349
6689,1969-04-25,47.02648937406809
6690,1969-04-26,47.481479487161
6691,1969-04-27,47.70723065496382
6692,1969-04-28,48.11259315403192
6693,1969-04-29,48.4078832270571
6694,1969-04-30,48.8106389406327
6695,1969-05-01,49.083812246923536
6696,1969-05-02,49.42884948826761
6697,1969-05-03,49.876024663683694
6698,1969-05-04,50.09612832131992
6699,1969-05-05,50.49725627295825
6700,1969-05-06,50.7889790684831
6701,1969-05-07,51.188122918714484
6702,1969-05-08,51.45698505977885
6703,1969-05-09,51.7964350948659
6704,1969-05-10,52.236266014164585
6705,1969-05-11,52.44689724200007
6706,1969-05-12,52.83617351033696
6707,1969-05-13,53.113540228866995
6708,1969-05-14,53.495825908820855
6709,1969-05-15,53.74545464179897
6710,1969-05-16,54.06354031563949
6711,1969-05-17,54.480226546776976
6712,1969-05-18,54.66637507967385
6713,1969-05-19,55.03034696363553
6714,1969-05-20,55.282157781347394
6715,1969-05-21,55.63923816397724
6716,1969-05-22,55.86462332386371
6717,1969-05-23,56.16002404548826
6718,1969-05-24,56.556143877956316
6719,1969-05-25,56.724346024511746
6720,1969-05-26,57.073414942258765
6721,1969-05-27,57.3136945653485
6722,1969-05-28,57.662834941629626
6723,1969-05-29,57.88397146801232
6724,1969-05-30,58.1787895045489
6725,1969-05-31,58.5778393244393
6726,1969-06-01,58.752204977646954
6727,1969-06-02,59.11027202924082
6728,1969-06-03,59.36187590120374
6729,1969-06-04,59.724062296597495
6730,1969-06-05,59.95928346341287
6731,1969-06-06,60.26848254676933
6732,1969-06-07,60.681430368503975
6733,1969-06-08,60.86841752611119
6734,1969-06-09,61.23704604023202
6735,1969-06-10,61.49640152412153
6736,1969-06-11,61.86283659880595
6737,1969-06-12,62.09818857975425
6738,1969-06-13,62.402882998725154
6739,1969-06-14,62.806286682740065
6740,1969-06-15,62.97841275231148
6741,1969-06-16,63.326721342226506
6742,1969-06-17,63.56029670984406
6743,1969-06-18,63.89563127347981
6744,1969-06-19,64.09483955889269
6745,1969-06-20,64.3587537049581
6746,1969-06-21,64.71726447088678
6747,1969-06-22,64.84101045416918
6748,1969-06-23,65.13815978598957
6749,1969-06-24,65.31856553506185
6750,1969-06-25,65.59952601397475
6751,1969-06-26,65.74397368339925
6752,1969-06-27,65.95354506664076
6753,1969-06-28,66.25889639917243
6754,1969-06-29,66.33136850159906
6755,1969-06-30,66.57974589519318
6756,1969-07-01,66.71439209335607
6757,1969-07-02,66.95299289382895
6758,1969-07-03,67.0587319065285
6759,1969-07-04,67.23335116095548
6760,1969-07-05,67.50746182762518
6761,1969-07-06,67.55220872018108
6762,1969-07-07,67.7760336379718
6763,1969-07-08,67.88881938369678
6764,1969-07-09,68.10764604523044
6765,1969-07-10,68.1949834103997
6766,1969-07-11,68.35177187274928
6767,1969-07-12,68.6077562712492
6768,1969-07-13,68.63317565102616
6769,1969-07-14,68.83555325745465
6770,1969-07-15,68.92386780525614
6771,1969-07-16,69.11433679705782
6772,1969-07-17,69.16863494837793
6773,1969-07-18,69.28699929267228
6774,1969-07-19,69.49858467621972
6775,1969-07-20,69.47317197033061
6776,1969-07-21,69.61797274740697
6777,1969-07-22,69.6418110079397
6778,1969-07-23,69.76091240373249
6779,1969-07-24,69.73712382098026
6780,1969-07-25,69.7710148456814
6781,1969-07-26,69.8922249142828
6782,1969-07-27,69.7711587121851
6783,1969-07-28,69.81577393725502
6784,1969-07-29,69.73574251086696
6785,1969-07-30,69.74821628754971
6786,1969-07-31,69.61602082515887
6787,1969-08-01,69.54072950814293
6788,1969-08-02,69.55298264573533
6789,1969-08-03,69.3241549509603
6790,1969-08-04,69.26311635983834
6791,1969-08-05,69.08036808910707
6792,1969-08-06,68.99378574815323
6793,1969-08-07,68.76679375722601
6794,1969-08-08,68.60142395903017
6795,1969-08-09,68.52862352607802
6796,1969-08-10,68.21991592123801
6797,1969-08-11,68.08416008221876
6798,1969-08-12,67.8316897924296
6799,1969-08-13,67.68006496817128
6800,1969-08-14,67.39225888047534
6801,1969-08-15,67.16973382324106
6802,1969-08-16,67.04276982350075
6803,1969-08-17,66.68214952819282
6804,1969-08-18,66.49594371677117
6805,1969-08-19,66.193678603527
6806,1969-08-20,65.99211580748124
6807,1969-08-21,65.6534681278844
6808,1969-08-22,65.37850275483082
6809,1969-08-23,65.1968956533336
6810,1969-08-24,64.77893944833556
6811,1969-08-25,64.53234852821046
6812,1969-08-26,64.16644189642447
6813,1969-08-27,63.89793413222593
6814,1969-08-28,63.48915721488394
6815,1969-08-29,63.14116460330824
6816,1969-08-30,62.8840812256545
6817,1969-08-31,62.3888017801339
6818,1969-09-01,62.063781294693186
6819,1969-09-02,61.61919885594844
6820,1969-09-03,61.27272538927146
6821,1969-09-04,60.78771889139824
6822,1969-09-05,60.36629926173393
6823,1969-09-06,60.03966722718536
6824,1969-09-07,59.47977066356725
6825,1969-09-08,59.09606319843603
6826,1969-09-09,58.599636950840114
6827,1969-09-10,58.20896121508111
6828,1969-09-11,57.68805136773622
6829,1969-09-12,57.2395209485234
6830,1969-09-13,56.89488211662653
6831,1969-09-14,56.32619837328782
6832,1969-09-15,55.94283488623259
6833,1969-09-16,55.45558857098212
6834,1969-09-17,55.082429874836265
6835,1969-09-18,54.58668051551852
6836,1969-09-19,54.170079931631356
6837,1969-09-20,53.86310529156661
6838,1969-09-21,53.336648444551415
6839,1969-09-22,52.9987945039973
6840,1969-09-23,52.558983452526995
6841,1969-09-24,52.23378585008309
6842,1969-09-25,51.78511595860274
6843,1969-09-26,51.41333405460367
6844,1969-09-27,51.147601771562655
6845,1969-09-28,50.65759286104683
6846,1969-09-29,50.35030310691951
6847,1969-09-30,49.93423989283532
6848,1969-10-01,49.625221707935296
6849,1969-10-02,49.18461022377635
6850,1969-10-03,48.8124261695208
6851,1969-10-04,48.53771245527524
6852,1969-10-05,48.03024670469567
6853,1969-10-06,47.697346874571146
6854,1969-10-07,47.248050578356924
6855,1969-10-08,46.898898685784026
6856,1969-10-09,46.412146281387805
6857,1969-10-10,45.988852808765614
6858,1969-10-11,45.65921558320002
6859,1969-10-12,45.09424967855371
6860,1969-10-13,44.702558798746686
6861,1969-10-14,44.19447874434995
6862,1969-10-15,43.78782507226897
6863,1969-10-16,43.24606905980571
6864,1969-10-17,42.771394801129205
6865,1969-10-18,42.395002563689765
